origin,destination,flow,time
MEX.30.96_1,MEX.30.155_1,13.0,0
MEX.30.96_1,MEX.30.97_1,5.0,0
MEX.30.96_1,MEX.30.83_1,1.0,0
MEX.15.58_1,MEX.15.22_1,91.0,0
MEX.15.58_1,MEX.15.57_1,32.0,0
MEX.15.58_1,MEX.15.77_1,1.0,0
MEX.15.58_1,MEX.15.19_1,1.0,0
MEX.15.58_1,MEX.15.107_1,5.0,0
MEX.15.109_1,MEX.15.56_1,2198.0,0
MEX.15.109_1,MEX.15.31_1,717.0,0
MEX.15.109_1,MEX.15.61_1,57.0,0
MEX.15.109_1,MEX.15.46_1,228.0,0
MEX.15.109_1,MEX.15.27_1,224.0,0
MEX.15.109_1,MEX.15.32_1,239.0,0
MEX.15.109_1,MEX.15.92_1,19.0,0
MEX.15.109_1,MEX.15.110_1,148.0,0
MEX.15.109_1,MEX.15.82_1,21.0,0
MEX.15.109_1,MEX.15.121_1,24.0,0
MEX.15.109_1,MEX.15.34_1,36.0,0
MEX.15.109_1,MEX.15.30_1,5.0,0
MEX.15.109_1,MEX.15.105_1,12.0,0
MEX.15.109_1,MEX.15.101_1,1.0,0
MEX.15.109_1,MEX.15.2_1,6.0,0
MEX.15.109_1,MEX.9.7_1,21.0,0
MEX.15.109_1,MEX.15.96_1,14.0,0
MEX.15.109_1,MEX.15.93_1,5.0,0
MEX.15.109_1,MEX.9.2_1,6.0,0
MEX.15.109_1,MEX.15.37_1,3.0,0
MEX.15.109_1,MEX.15.13_1,5.0,0
MEX.15.109_1,MEX.15.23_1,1.0,0
MEX.15.109_1,MEX.9.15_1,10.0,0
MEX.15.109_1,MEX.9.6_1,2.0,0
MEX.15.109_1,MEX.15.11_1,3.0,0
MEX.15.109_1,MEX.15.97_1,1.0,0
MEX.15.109_1,MEX.9.8_1,3.0,0
MEX.15.109_1,MEX.9.11_1,7.0,0
MEX.15.109_1,MEX.15.63_1,1.0,0
MEX.15.109_1,MEX.15.62_1,2.0,0
MEX.15.109_1,MEX.15.60_1,3.0,0
MEX.15.109_1,MEX.9.9_1,10.0,0
MEX.15.109_1,MEX.15.38_1,1.0,0
MEX.15.109_1,MEX.9.1_1,4.0,0
MEX.15.109_1,MEX.15.53_1,1.0,0
MEX.15.109_1,MEX.15.39_1,1.0,0
MEX.15.109_1,MEX.15.100_1,1.0,0
MEX.15.109_1,MEX.9.13_1,1.0,0
MEX.15.109_1,MEX.9.16_1,1.0,0
MEX.15.109_1,MEX.15.41_1,1.0,0
MEX.15.109_1,MEX.15.69_1,1.0,0
MEX.15.109_1,MEX.9.10_1,1.0,0
MEX.15.109_1,MEX.15.20_1,1.0,0
MEX.15.109_1,MEX.15.88_1,1.0,0
MEX.15.109_1,MEX.29.7_1,1.0,0
MEX.15.109_1,MEX.13.71_1,1.0,0
MEX.15.109_1,MEX.13.51_1,1.0,0
MEX.15.109_1,MEX.15.50_1,1.0,0
MEX.15.109_1,MEX.15.107_1,2.0,0
MEX.15.109_1,MEX.21.141_1,1.0,0
MEX.15.109_1,MEX.15.58_1,1.0,0
MEX.15.109_1,MEX.17.21_1,1.0,0
MEX.15.109_1,MEX.15.44_1,1.0,0
MEX.15.109_1,MEX.15.5_1,1.0,0
MEX.15.109_1,MEX.17.7_1,1.0,0
MEX.15.109_1,MEX.15.114_1,1.0,0
MEX.15.109_1,MEX.21.146_1,1.0,0
MEX.15.109_1,MEX.21.19_1,1.0,0
MEX.15.109_1,MEX.15.28_1,1.0,0
MEX.15.109_1,MEX.21.16_1,1.0,0
MEX.15.109_1,MEX.22.11_1,1.0,0
MEX.15.109_1,MEX.21.114_1,1.0,0
MEX.15.109_1,MEX.21.153_1,1.0,0
MEX.15.109_1,MEX.30.137_1,1.0,0
MEX.15.109_1,MEX.12.68_1,1.0,0
MEX.15.109_1,MEX.11.27_1,1.0,0
MEX.15.109_1,MEX.30.62_1,1.0,0
MEX.15.109_1,MEX.30.190_1,1.0,0
MEX.15.109_1,MEX.11.16_1,1.0,0
MEX.15.109_1,MEX.30.171_1,1.0,0
MEX.15.109_1,MEX.27.6_1,1.0,0
MEX.15.109_1,MEX.19.19_1,1.0,0
MEX.15.109_1,MEX.19.23_1,1.0,0
MEX.15.109_1,MEX.19.17_1,1.0,0
MEX.15.109_1,MEX.27.13_1,1.0,0
MEX.21.61_1,MEX.21.198_1,15.0,0
MEX.21.61_1,MEX.21.163_1,3.0,0
MEX.21.61_1,MEX.21.86_1,7.0,0
MEX.21.61_1,MEX.21.182_1,1.0,0
MEX.21.61_1,MEX.21.69_1,1.0,0
MEX.21.40_1,MEX.21.133_1,12.0,0
MEX.21.40_1,MEX.20.7_1,21.0,0
MEX.30.17_1,MEX.30.182_1,67.0,0
MEX.30.17_1,MEX.30.111_1,13.0,0
MEX.30.17_1,MEX.30.168_1,14.0,0
MEX.30.17_1,MEX.30.157_1,15.0,0
MEX.30.17_1,MEX.21.191_1,17.0,0
MEX.30.17_1,MEX.30.195_1,3.0,0
MEX.30.17_1,MEX.30.201_1,1.0,0
MEX.30.17_1,MEX.21.10_1,1.0,0
MEX.30.17_1,MEX.30.166_1,1.0,0
MEX.30.17_1,MEX.21.213_1,1.0,0
