origin,destination,flow,time
TUR.40.22_1,TUR.40.38_1,1751.0,0
TUR.40.22_1,TUR.40.6_1,950.0,0
TUR.40.22_1,TUR.40.9_1,145.0,0
TUR.40.22_1,TUR.40.5_1,333.0,0
TUR.40.22_1,TUR.40.17_1,101.0,0
TUR.40.22_1,TUR.40.20_1,44.0,0
TUR.40.22_1,TUR.40.7_1,27.0,0
TUR.40.22_1,TUR.40.21_1,28.0,0
TUR.40.22_1,TUR.40.26_1,55.0,0
TUR.40.22_1,TUR.40.13_1,11.0,0
TUR.40.22_1,TUR.40.34_1,26.0,0
TUR.40.22_1,TUR.40.24_1,16.0,0
TUR.40.22_1,TUR.40.8_1,12.0,0
TUR.40.22_1,TUR.40.4_1,14.0,0
TUR.40.22_1,TUR.40.10_1,3.0,0
TUR.40.22_1,TUR.40.32_1,7.0,0
TUR.40.22_1,TUR.40.23_1,6.0,0
TUR.40.22_1,TUR.40.18_1,7.0,0
TUR.40.22_1,TUR.40.19_1,6.0,0
TUR.40.22_1,TUR.40.12_1,4.0,0
TUR.40.22_1,TUR.40.3_1,5.0,0
TUR.40.22_1,TUR.40.36_1,15.0,0
TUR.40.22_1,TUR.40.30_1,5.0,0
TUR.40.22_1,TUR.40.27_1,5.0,0
TUR.40.22_1,TUR.40.2_1,4.0,0
TUR.40.22_1,TUR.40.14_1,2.0,0
TUR.40.22_1,TUR.40.25_1,7.0,0
TUR.40.22_1,TUR.40.11_1,3.0,0
TUR.40.22_1,TUR.40.29_1,3.0,0
TUR.40.22_1,TUR.40.33_1,4.0,0
TUR.40.22_1,TUR.40.16_1,1.0,0
TUR.40.22_1,TUR.40.28_1,9.0,0
TUR.40.22_1,TUR.40.35_1,3.0,0
TUR.40.22_1,TUR.40.15_1,2.0,0
TUR.40.22_1,TUR.40.37_1,6.0,0
TUR.40.22_1,TUR.52.2_1,3.0,0
TUR.40.22_1,TUR.40.31_1,1.0,0
TUR.40.22_1,TUR.52.6_1,2.0,0
TUR.40.22_1,TUR.52.1_1,1.0,0
TUR.40.22_1,TUR.21.12_1,1.0,0
TUR.40.22_1,TUR.21.17_1,7.0,0
TUR.40.22_1,TUR.52.7_1,2.0,0
TUR.40.22_1,TUR.21.16_1,1.0,0
TUR.40.22_1,TUR.21.15_1,4.0,0
TUR.40.22_1,TUR.16.4_1,1.0,0
TUR.40.22_1,TUR.66.9_1,1.0,0
TUR.40.22_1,TUR.21.1_1,1.0,0
TUR.40.22_1,TUR.66.6_1,1.0,0
TUR.40.22_1,TUR.22.3_1,1.0,0
TUR.40.22_1,TUR.32.8_1,1.0,0
TUR.40.22_1,TUR.54.12_1,1.0,0
TUR.40.22_1,TUR.54.8_1,1.0,0
TUR.40.22_1,TUR.54.9_1,1.0,0
TUR.40.22_1,TUR.81.1_1,1.0,0
TUR.40.22_1,TUR.56.15_1,1.0,0
TUR.40.22_1,TUR.19.6_1,1.0,0
TUR.40.22_1,TUR.56.11_1,1.0,0
TUR.40.22_1,TUR.56.10_1,1.0,0
TUR.40.22_1,TUR.3.14_1,1.0,0
TUR.40.22_1,TUR.13.3_1,1.0,0
TUR.40.22_1,TUR.56.16_1,1.0,0
TUR.40.22_1,TUR.43.3_1,1.0,0
TUR.40.22_1,TUR.7.22_1,2.0,0
TUR.40.22_1,TUR.41.19_1,1.0,0
TUR.40.22_1,TUR.41.22_1,1.0,0
TUR.40.22_1,TUR.7.10_1,1.0,0
TUR.40.22_1,TUR.7.24_1,1.0,0
TUR.40.22_1,TUR.41.28_1,1.0,0
TUR.40.22_1,TUR.7.7_1,1.0,0
TUR.40.22_1,TUR.7.2_1,1.0,0
TUR.40.22_1,TUR.20.9_1,1.0,0
TUR.40.22_1,TUR.49.7_1,1.0,0
TUR.40.22_1,TUR.8.14_1,1.0,0
TUR.40.22_1,TUR.5.5_1,1.0,0
TUR.40.22_1,TUR.58.10_1,1.0,0
TUR.40.22_1,TUR.1.10_1,2.0,0
TUR.40.22_1,TUR.34.2_1,1.0,0
TUR.40.22_1,TUR.42.8_1,1.0,0
TUR.40.22_1,TUR.37.9_1,1.0,0
TUR.40.22_1,TUR.68.8_1,1.0,0
TUR.40.22_1,TUR.68.6_1,1.0,0
TUR.40.22_1,TUR.71.6_1,1.0,0
TUR.54.3_1,TUR.54.2_1,30.0,0
TUR.54.3_1,TUR.54.6_1,5.0,0
TUR.54.3_1,TUR.54.7_1,10.0,0
TUR.54.3_1,TUR.54.8_1,1.0,0
