origin,destination,flow,time
DZA.1.1_1,DZA.1.20_1,202.0,0
DZA.1.1_1,DZA.1.12_1,143.0,0
DZA.1.1_1,DZA.1.8_1,117.0,0
DZA.1.1_1,DZA.1.18_1,39.0,0
DZA.1.1_1,DZA.1.9_1,132.0,0
DZA.1.1_1,DZA.1.6_1,99.0,0
DZA.1.1_1,DZA.1.7_1,126.0,0
DZA.1.1_1,DZA.1.27_1,118.0,0
DZA.1.1_1,DZA.1.21_1,128.0,0
DZA.1.1_1,DZA.1.13_1,69.0,0
DZA.1.1_1,DZA.1.28_1,72.0,0
DZA.1.1_1,DZA.1.22_1,28.0,0
DZA.1.1_1,DZA.1.19_1,45.0,0
DZA.1.1_1,DZA.1.10_1,37.0,0
DZA.1.1_1,DZA.7.12_1,16.0,0
DZA.1.1_1,DZA.7.17_1,4.0,0
DZA.1.1_1,DZA.1.3_1,23.0,0
DZA.1.1_1,DZA.1.15_1,18.0,0
DZA.1.1_1,DZA.1.4_1,39.0,0
DZA.1.1_1,DZA.1.14_1,15.0,0
DZA.1.1_1,DZA.1.26_1,8.0,0
DZA.1.1_1,DZA.7.21_1,5.0,0
DZA.1.1_1,DZA.1.2_1,16.0,0
DZA.1.1_1,DZA.1.17_1,19.0,0
DZA.1.1_1,DZA.7.11_1,10.0,0
DZA.1.1_1,DZA.1.24_1,37.0,0
DZA.1.1_1,DZA.7.4_1,1.0,0
DZA.1.1_1,DZA.1.11_1,5.0,0
DZA.1.1_1,DZA.41.4_1,16.0,0
DZA.1.1_1,DZA.7.7_1,10.0,0
DZA.1.1_1,DZA.1.16_1,24.0,0
DZA.1.1_1,DZA.7.20_1,2.0,0
DZA.1.1_1,DZA.7.3_1,8.0,0
DZA.1.1_1,DZA.41.7_1,19.0,0
DZA.1.1_1,DZA.1.25_1,15.0,0
DZA.1.1_1,DZA.7.9_1,4.0,0
DZA.1.1_1,DZA.7.18_1,3.0,0
DZA.1.1_1,DZA.20.9_1,13.0,0
DZA.1.1_1,DZA.7.19_1,5.0,0
DZA.1.1_1,DZA.7.5_1,5.0,0
DZA.1.1_1,DZA.7.14_1,1.0,0
DZA.1.1_1,DZA.7.1_1,5.0,0
DZA.1.1_1,DZA.7.2_1,52.0,0
DZA.1.1_1,DZA.7.8_1,1.0,0
DZA.1.1_1,DZA.41.2_1,4.0,0
DZA.1.1_1,DZA.7.10_1,10.0,0
DZA.1.1_1,DZA.20.6_1,22.0,0
DZA.1.1_1,DZA.17.10_1,32.0,0
DZA.1.1_1,DZA.31.4_1,1.0,0
DZA.1.1_1,DZA.1.5_1,4.0,0
DZA.1.1_1,DZA.31.3_1,1.0,0
DZA.1.1_1,DZA.41.6_1,1.0,0
DZA.1.1_1,DZA.44.1_1,1.0,0
DZA.1.1_1,DZA.31.11_1,2.0,0
DZA.1.1_1,DZA.31.12_1,3.0,0
DZA.1.1_1,DZA.31.2_1,9.0,0
DZA.1.1_1,DZA.20.8_1,3.0,0
DZA.1.1_1,DZA.17.6_1,2.0,0
DZA.1.1_1,DZA.17.2_1,1.0,0
DZA.1.1_1,DZA.33.8_1,2.0,0
DZA.1.1_1,DZA.31.1_1,4.0,0
DZA.1.1_1,DZA.31.10_1,2.0,0
DZA.1.1_1,DZA.17.13_1,1.0,0
DZA.1.1_1,DZA.20.11_1,4.0,0
DZA.1.1_1,DZA.17.16_1,1.0,0
DZA.1.1_1,DZA.31.8_1,4.0,0
DZA.1.1_1,DZA.20.3_1,1.0,0
DZA.1.1_1,DZA.33.14_1,5.0,0
DZA.1.1_1,DZA.17.14_1,1.0,0
DZA.1.1_1,DZA.20.2_1,2.0,0
DZA.1.1_1,DZA.44.2_1,7.0,0
DZA.1.1_1,DZA.20.7_1,4.0,0
DZA.1.1_1,DZA.17.9_1,2.0,0
DZA.1.1_1,DZA.20.4_1,1.0,0
DZA.1.1_1,DZA.31.6_1,3.0,0
DZA.1.1_1,DZA.17.20_1,1.0,0
DZA.1.1_1,DZA.17.3_1,2.0,0
DZA.1.1_1,DZA.25.12_1,3.0,0
DZA.1.1_1,DZA.20.1_1,3.0,0
DZA.1.1_1,DZA.25.8_1,1.0,0
DZA.1.1_1,DZA.17.4_1,2.0,0
DZA.1.1_1,DZA.25.13_1,1.0,0
DZA.1.1_1,DZA.33.13_1,5.0,0
DZA.1.1_1,DZA.20.5_1,2.0,0
DZA.1.1_1,DZA.25.19_1,1.0,0
DZA.1.1_1,DZA.25.11_1,2.0,0
DZA.1.1_1,DZA.25.3_1,1.0,0
DZA.1.1_1,DZA.25.14_1,1.0,0
DZA.1.1_1,DZA.25.17_1,2.0,0
DZA.1.1_1,DZA.25.15_1,4.0,0
DZA.1.1_1,DZA.41.1_1,1.0,0
DZA.1.1_1,DZA.25.1_1,6.0,0
DZA.1.1_1,DZA.25.22_1,1.0,0
DZA.1.1_1,DZA.38.47_1,1.0,0
