origin,destination,flow,time
DZA.1.1_1,DZA.1.20_1,1067.0,0
DZA.1.1_1,DZA.1.12_1,698.0,0
DZA.1.1_1,DZA.1.8_1,657.0,0
DZA.1.1_1,DZA.1.18_1,152.0,0
DZA.1.1_1,DZA.1.9_1,722.0,0
DZA.1.1_1,DZA.1.6_1,481.0,0
DZA.1.1_1,DZA.1.7_1,510.0,0
DZA.1.1_1,DZA.1.27_1,507.0,0
DZA.1.1_1,DZA.1.21_1,616.0,0
DZA.1.1_1,DZA.1.13_1,288.0,0
DZA.1.1_1,DZA.1.28_1,344.0,0
DZA.1.1_1,DZA.1.22_1,164.0,0
DZA.1.1_1,DZA.1.19_1,212.0,0
DZA.1.1_1,DZA.1.10_1,212.0,0
DZA.1.1_1,DZA.7.12_1,50.0,0
DZA.1.1_1,DZA.7.17_1,46.0,0
DZA.1.1_1,DZA.1.3_1,141.0,0
DZA.1.1_1,DZA.1.15_1,68.0,0
DZA.1.1_1,DZA.1.4_1,260.0,0
DZA.1.1_1,DZA.1.14_1,67.0,0
DZA.1.1_1,DZA.1.26_1,39.0,0
DZA.1.1_1,DZA.7.21_1,19.0,0
DZA.1.1_1,DZA.1.2_1,76.0,0
DZA.1.1_1,DZA.1.17_1,99.0,0
DZA.1.1_1,DZA.7.11_1,23.0,0
DZA.1.1_1,DZA.1.24_1,196.0,0
DZA.1.1_1,DZA.7.4_1,14.0,0
DZA.1.1_1,DZA.1.11_1,30.0,0
DZA.1.1_1,DZA.41.4_1,67.0,0
DZA.1.1_1,DZA.7.7_1,39.0,0
DZA.1.1_1,DZA.1.16_1,115.0,0
DZA.1.1_1,DZA.7.20_1,5.0,0
DZA.1.1_1,DZA.7.3_1,41.0,0
DZA.1.1_1,DZA.41.7_1,117.0,0
DZA.1.1_1,DZA.1.25_1,44.0,0
DZA.1.1_1,DZA.7.9_1,14.0,0
DZA.1.1_1,DZA.7.18_1,21.0,0
DZA.1.1_1,DZA.20.9_1,65.0,0
DZA.1.1_1,DZA.7.19_1,14.0,0
DZA.1.1_1,DZA.7.5_1,32.0,0
DZA.1.1_1,DZA.17.11_1,5.0,0
DZA.1.1_1,DZA.7.14_1,5.0,0
DZA.1.1_1,DZA.7.1_1,38.0,0
DZA.1.1_1,DZA.7.2_1,367.0,0
DZA.1.1_1,DZA.7.8_1,4.0,0
DZA.1.1_1,DZA.41.2_1,12.0,0
DZA.1.1_1,DZA.7.10_1,15.0,0
DZA.1.1_1,DZA.20.6_1,67.0,0
DZA.1.1_1,DZA.7.13_1,3.0,0
DZA.1.1_1,DZA.17.10_1,133.0,0
DZA.1.1_1,DZA.31.4_1,4.0,0
DZA.1.1_1,DZA.7.15_1,1.0,0
DZA.1.1_1,DZA.31.9_1,3.0,0
DZA.1.1_1,DZA.1.5_1,22.0,0
DZA.1.1_1,DZA.31.3_1,11.0,0
DZA.1.1_1,DZA.44.1_1,4.0,0
DZA.1.1_1,DZA.31.11_1,5.0,0
DZA.1.1_1,DZA.17.5_1,7.0,0
DZA.1.1_1,DZA.31.12_1,7.0,0
DZA.1.1_1,DZA.31.2_1,68.0,0
DZA.1.1_1,DZA.20.8_1,4.0,0
DZA.1.1_1,DZA.17.6_1,8.0,0
DZA.1.1_1,DZA.20.10_1,1.0,0
DZA.1.1_1,DZA.20.12_1,3.0,0
DZA.1.1_1,DZA.17.2_1,3.0,0
DZA.1.1_1,DZA.33.8_1,30.0,0
DZA.1.1_1,DZA.31.1_1,18.0,0
DZA.1.1_1,DZA.31.10_1,19.0,0
DZA.1.1_1,DZA.17.13_1,1.0,0
DZA.1.1_1,DZA.20.11_1,27.0,0
DZA.1.1_1,DZA.17.16_1,1.0,0
DZA.1.1_1,DZA.17.1_1,2.0,0
DZA.1.1_1,DZA.31.8_1,43.0,0
DZA.1.1_1,DZA.20.3_1,10.0,0
DZA.1.1_1,DZA.33.14_1,28.0,0
DZA.1.1_1,DZA.17.14_1,3.0,0
DZA.1.1_1,DZA.20.2_1,16.0,0
DZA.1.1_1,DZA.17.22_1,2.0,0
DZA.1.1_1,DZA.25.2_1,2.0,0
DZA.1.1_1,DZA.44.2_1,30.0,0
DZA.1.1_1,DZA.20.7_1,28.0,0
DZA.1.1_1,DZA.17.18_1,2.0,0
DZA.1.1_1,DZA.17.9_1,10.0,0
DZA.1.1_1,DZA.20.4_1,4.0,0
DZA.1.1_1,DZA.31.6_1,6.0,0
DZA.1.1_1,DZA.17.20_1,5.0,0
DZA.1.1_1,DZA.25.23_1,1.0,0
DZA.1.1_1,DZA.31.5_1,3.0,0
DZA.1.1_1,DZA.17.15_1,1.0,0
DZA.1.1_1,DZA.17.3_1,2.0,0
DZA.1.1_1,DZA.20.13_1,3.0,0
DZA.1.1_1,DZA.25.12_1,3.0,0
DZA.1.1_1,DZA.31.7_1,2.0,0
DZA.1.1_1,DZA.20.1_1,5.0,0
DZA.1.1_1,DZA.25.8_1,2.0,0
DZA.1.1_1,DZA.17.4_1,5.0,0
DZA.1.1_1,DZA.25.13_1,2.0,0
DZA.1.1_1,DZA.33.13_1,27.0,0
DZA.1.1_1,DZA.25.24_1,1.0,0
DZA.1.1_1,DZA.41.3_1,1.0,0
DZA.1.1_1,DZA.17.7_1,1.0,0
DZA.1.1_1,DZA.33.1_1,7.0,0
DZA.1.1_1,DZA.25.7_1,3.0,0
DZA.1.1_1,DZA.17.17_1,1.0,0
DZA.1.1_1,DZA.25.16_1,4.0,0
DZA.1.1_1,DZA.25.4_1,2.0,0
DZA.1.1_1,DZA.20.5_1,12.0,0
DZA.1.1_1,DZA.33.15_1,3.0,0
DZA.1.1_1,DZA.25.19_1,3.0,0
DZA.1.1_1,DZA.22.2_1,1.0,0
DZA.1.1_1,DZA.25.11_1,1.0,0
DZA.1.1_1,DZA.25.3_1,5.0,0
DZA.1.1_1,DZA.25.14_1,7.0,0
DZA.1.1_1,DZA.48.20_1,1.0,0
DZA.1.1_1,DZA.25.15_1,25.0,0
DZA.1.1_1,DZA.33.11_1,1.0,0
DZA.1.1_1,DZA.48.24_1,1.0,0
DZA.1.1_1,DZA.25.1_1,26.0,0
DZA.1.1_1,DZA.25.22_1,3.0,0
DZA.1.1_1,DZA.38.30_1,3.0,0
DZA.1.1_1,DZA.25.5_1,1.0,0
DZA.1.1_1,DZA.25.9_1,3.0,0
DZA.1.1_1,DZA.36.12_1,1.0,0
DZA.1.1_1,DZA.38.27_1,1.0,0
DZA.1.1_1,DZA.16.30_1,3.0,0
DZA.1.1_1,DZA.25.21_1,1.0,0
DZA.1.1_1,DZA.25.20_1,1.0,0
