origin,destination,flow,time
RUS.10.11_1,RUS.10.12_1,2.0,0
RUS.11.24_1,RUS.11.12_1,192.0,0
RUS.11.24_1,RUS.11.45_1,295.0,0
RUS.11.24_1,RUS.11.27_1,31.0,0
RUS.11.24_1,RUS.6.40_1,2.0,0
RUS.11.24_1,RUS.6.12_1,4.0,0
RUS.11.24_1,RUS.11.33_1,9.0,0
RUS.11.24_1,RUS.11.29_1,1.0,0
RUS.11.24_1,RUS.11.25_1,6.0,0
RUS.11.24_1,RUS.11.2_1,2.0,0
RUS.11.24_1,RUS.11.43_1,1.0,0
RUS.11.24_1,RUS.11.7_1,4.0,0
RUS.11.24_1,RUS.6.55_1,2.0,0
RUS.11.24_1,RUS.11.34_1,4.0,0
RUS.11.24_1,RUS.6.63_1,4.0,0
RUS.11.24_1,RUS.11.8_1,7.0,0
RUS.11.24_1,RUS.11.16_1,1.0,0
RUS.11.24_1,RUS.11.23_1,1.0,0
RUS.11.24_1,RUS.11.39_1,1.0,0
RUS.11.24_1,RUS.66.17_1,1.0,0
RUS.11.24_1,RUS.6.32_1,1.0,0
RUS.11.24_1,RUS.66.36_1,1.0,0
RUS.55.43_1,RUS.55.3_1,82.0,0
RUS.55.43_1,RUS.55.47_1,1.0,0
RUS.19.14_1,RUS.19.1_1,3.0,0
RUS.19.14_1,RUS.33.11_1,263.0,0
RUS.19.14_1,RUS.19.2_1,74.0,0
RUS.19.14_1,RUS.19.25_1,34.0,0
RUS.19.14_1,RUS.19.24_1,10.0,0
RUS.19.14_1,RUS.19.16_1,12.0,0
RUS.19.14_1,RUS.33.17_1,7.0,0
RUS.19.14_1,RUS.19.5_1,23.0,0
RUS.19.14_1,RUS.19.6_1,3.0,0
RUS.19.14_1,RUS.33.9_1,4.0,0
RUS.19.14_1,RUS.19.18_1,1.0,0
RUS.19.14_1,RUS.19.19_1,1.0,0
RUS.19.14_1,RUS.19.8_1,3.0,0
RUS.19.14_1,RUS.33.29_1,1.0,0
RUS.19.14_1,RUS.33.10_1,5.0,0
RUS.19.14_1,RUS.33.21_1,1.0,0
RUS.19.14_1,RUS.19.22_1,1.0,0
RUS.19.14_1,RUS.81.18_1,1.0,0
RUS.19.14_1,RUS.81.14_1,1.0,0
RUS.19.14_1,RUS.47.28_1,1.0,0
RUS.58.2_1,RUS.58.3_1,396.0,0
RUS.58.2_1,RUS.58.39_1,43.0,0
RUS.58.2_1,RUS.58.5_1,5.0,0
RUS.58.2_1,RUS.58.14_1,2.0,0
RUS.58.2_1,RUS.58.1_1,1.0,0
RUS.58.2_1,RUS.34.27_1,1.0,0
RUS.58.2_1,RUS.58.31_1,1.0,0
RUS.58.2_1,RUS.58.33_1,1.0,0
RUS.58.2_1,RUS.58.20_1,1.0,0
RUS.58.2_1,RUS.34.44_1,1.0,0
RUS.58.2_1,RUS.58.54_1,1.0,0
RUS.58.2_1,RUS.58.25_1,1.0,0
RUS.58.2_1,RUS.34.51_1,1.0,0
RUS.58.2_1,RUS.25.10_1,1.0,0
RUS.11.25_1,RUS.11.15_1,1.0,0
RUS.11.25_1,RUS.11.12_1,240.0,0
RUS.11.25_1,RUS.11.2_1,572.0,0
RUS.11.25_1,RUS.11.43_1,196.0,0
RUS.11.25_1,RUS.11.16_1,295.0,0
RUS.11.25_1,RUS.11.29_1,40.0,0
RUS.11.25_1,RUS.11.24_1,59.0,0
RUS.11.25_1,RUS.11.34_1,156.0,0
RUS.11.25_1,RUS.11.23_1,24.0,0
RUS.11.25_1,RUS.11.27_1,65.0,0
RUS.11.25_1,RUS.66.35_1,23.0,0
RUS.11.25_1,RUS.11.8_1,145.0,0
RUS.11.25_1,RUS.66.48_1,13.0,0
RUS.11.25_1,RUS.11.45_1,8.0,0
RUS.11.25_1,RUS.11.7_1,2.0,0
RUS.11.25_1,RUS.11.20_1,4.0,0
RUS.11.25_1,RUS.11.22_1,2.0,0
RUS.11.25_1,RUS.66.38_1,4.0,0
RUS.11.25_1,RUS.11.21_1,2.0,0
RUS.11.25_1,RUS.66.18_1,4.0,0
RUS.11.25_1,RUS.66.17_1,7.0,0
RUS.11.25_1,RUS.66.11_1,19.0,0
RUS.11.25_1,RUS.11.33_1,2.0,0
