origin,destination,flow,time
ROU.2.28_1,ROU.2.48_1,87.0,0
ROU.2.28_1,ROU.2.22_1,82.0,0
ROU.2.28_1,ROU.2.1_1,64.0,0
ROU.2.28_1,ROU.2.11_1,22.0,0
ROU.2.28_1,ROU.2.69_1,32.0,0
ROU.2.28_1,ROU.2.21_1,14.0,0
ROU.2.28_1,ROU.5.22_1,17.0,0
ROU.2.28_1,ROU.2.30_1,14.0,0
ROU.2.28_1,ROU.2.39_1,3.0,0
ROU.2.28_1,ROU.5.93_1,6.0,0
ROU.2.28_1,ROU.2.52_1,15.0,0
ROU.2.28_1,ROU.23.65_1,5.0,0
ROU.2.28_1,ROU.2.15_1,1.0,0
ROU.2.28_1,ROU.2.12_1,4.0,0
ROU.2.28_1,ROU.2.32_1,1.0,0
ROU.2.28_1,ROU.2.29_1,1.0,0
ROU.2.28_1,ROU.5.49_1,7.0,0
ROU.2.28_1,ROU.5.32_1,1.0,0
ROU.2.28_1,ROU.2.46_1,3.0,0
ROU.2.28_1,ROU.2.5_1,2.0,0
ROU.2.28_1,ROU.5.79_1,2.0,0
ROU.2.28_1,ROU.2.51_1,2.0,0
ROU.2.28_1,ROU.5.64_1,2.0,0
ROU.2.28_1,ROU.2.4_1,2.0,0
ROU.2.28_1,ROU.23.3_1,2.0,0
ROU.2.28_1,ROU.2.6_1,1.0,0
ROU.2.28_1,ROU.2.68_1,2.0,0
ROU.2.28_1,ROU.5.82_1,1.0,0
ROU.2.28_1,ROU.2.67_1,1.0,0
ROU.2.28_1,ROU.5.19_1,1.0,0
ROU.2.28_1,ROU.23.12_1,1.0,0
ROU.2.28_1,ROU.2.33_1,1.0,0
ROU.2.28_1,ROU.5.9_1,2.0,0
ROU.2.28_1,ROU.2.66_1,1.0,0
ROU.2.28_1,ROU.5.16_1,1.0,0
ROU.2.28_1,ROU.23.15_1,1.0,0
ROU.2.28_1,ROU.5.62_1,1.0,0
ROU.2.28_1,ROU.2.43_1,1.0,0
ROU.2.28_1,ROU.2.60_1,1.0,0
ROU.2.28_1,ROU.5.56_1,1.0,0
ROU.21.47_1,ROU.21.29_1,254.0,0
ROU.21.47_1,ROU.21.18_1,99.0,0
ROU.21.47_1,ROU.21.28_1,295.0,0
ROU.21.47_1,ROU.21.62_1,38.0,0
