origin,destination,flow,time
TUR.40.22_1,TUR.40.38_1,8944.0,0
TUR.40.22_1,TUR.40.6_1,4710.0,0
TUR.40.22_1,TUR.40.9_1,745.0,0
TUR.40.22_1,TUR.40.5_1,1488.0,0
TUR.40.22_1,TUR.40.17_1,444.0,0
TUR.40.22_1,TUR.40.20_1,288.0,0
TUR.40.22_1,TUR.40.7_1,117.0,0
TUR.40.22_1,TUR.40.21_1,143.0,0
TUR.40.22_1,TUR.40.26_1,283.0,0
TUR.40.22_1,TUR.40.13_1,54.0,0
TUR.40.22_1,TUR.40.34_1,123.0,0
TUR.40.22_1,TUR.40.24_1,79.0,0
TUR.40.22_1,TUR.40.8_1,82.0,0
TUR.40.22_1,TUR.40.4_1,82.0,0
TUR.40.22_1,TUR.40.10_1,22.0,0
TUR.40.22_1,TUR.40.32_1,38.0,0
TUR.40.22_1,TUR.40.23_1,39.0,0
TUR.40.22_1,TUR.40.18_1,55.0,0
TUR.40.22_1,TUR.40.19_1,50.0,0
TUR.40.22_1,TUR.40.12_1,22.0,0
TUR.40.22_1,TUR.40.3_1,15.0,0
TUR.40.22_1,TUR.40.36_1,40.0,0
TUR.40.22_1,TUR.40.30_1,21.0,0
TUR.40.22_1,TUR.40.27_1,34.0,0
TUR.40.22_1,TUR.40.2_1,21.0,0
TUR.40.22_1,TUR.40.14_1,5.0,0
TUR.40.22_1,TUR.40.25_1,22.0,0
TUR.40.22_1,TUR.40.11_1,8.0,0
TUR.40.22_1,TUR.40.29_1,15.0,0
TUR.40.22_1,TUR.40.33_1,19.0,0
TUR.40.22_1,TUR.40.16_1,10.0,0
TUR.40.22_1,TUR.40.28_1,30.0,0
TUR.40.22_1,TUR.40.35_1,11.0,0
TUR.40.22_1,TUR.79.4_1,1.0,0
TUR.40.22_1,TUR.40.37_1,16.0,0
TUR.40.22_1,TUR.52.2_1,19.0,0
TUR.40.22_1,TUR.79.5_1,4.0,0
TUR.40.22_1,TUR.21.2_1,3.0,0
TUR.40.22_1,TUR.52.6_1,4.0,0
TUR.40.22_1,TUR.21.14_1,4.0,0
TUR.40.22_1,TUR.73.5_1,1.0,0
TUR.40.22_1,TUR.73.1_1,10.0,0
TUR.40.22_1,TUR.21.10_1,5.0,0
TUR.40.22_1,TUR.52.3_1,3.0,0
TUR.40.22_1,TUR.73.2_1,9.0,0
TUR.40.22_1,TUR.21.12_1,7.0,0
TUR.40.22_1,TUR.73.8_1,2.0,0
TUR.40.22_1,TUR.21.17_1,14.0,0
TUR.40.22_1,TUR.21.7_1,2.0,0
TUR.40.22_1,TUR.52.7_1,11.0,0
TUR.40.22_1,TUR.21.15_1,15.0,0
TUR.40.22_1,TUR.52.4_1,1.0,0
TUR.40.22_1,TUR.12.8_1,1.0,0
TUR.40.22_1,TUR.50.8_1,1.0,0
TUR.40.22_1,TUR.73.7_1,1.0,0
TUR.40.22_1,TUR.12.3_1,3.0,0
TUR.40.22_1,TUR.66.10_1,1.0,0
TUR.40.22_1,TUR.21.13_1,1.0,0
TUR.40.22_1,TUR.73.6_1,2.0,0
TUR.40.22_1,TUR.21.5_1,5.0,0
TUR.40.22_1,TUR.50.4_1,2.0,0
TUR.40.22_1,TUR.21.8_1,1.0,0
TUR.40.22_1,TUR.16.4_1,1.0,0
TUR.40.22_1,TUR.66.9_1,8.0,0
TUR.40.22_1,TUR.12.19_1,1.0,0
TUR.40.22_1,TUR.12.10_1,1.0,0
TUR.40.22_1,TUR.73.9_1,1.0,0
TUR.40.22_1,TUR.73.3_1,1.0,0
TUR.40.22_1,TUR.50.1_1,2.0,0
TUR.40.22_1,TUR.16.1_1,1.0,0
TUR.40.22_1,TUR.22.3_1,1.0,0
TUR.40.22_1,TUR.12.6_1,1.0,0
TUR.40.22_1,TUR.54.13_1,2.0,0
TUR.40.22_1,TUR.16.3_1,1.0,0
TUR.40.22_1,TUR.12.16_1,2.0,0
TUR.40.22_1,TUR.28.9_1,2.0,0
TUR.40.22_1,TUR.22.8_1,2.0,0
TUR.40.22_1,TUR.32.11_1,1.0,0
TUR.40.22_1,TUR.22.5_1,1.0,0
TUR.40.22_1,TUR.28.4_1,3.0,0
TUR.40.22_1,TUR.27.7_1,3.0,0
TUR.40.22_1,TUR.32.8_1,9.0,0
TUR.40.22_1,TUR.28.7_1,2.0,0
TUR.40.22_1,TUR.54.9_1,1.0,0
TUR.40.22_1,TUR.12.18_1,1.0,0
TUR.40.22_1,TUR.81.1_1,1.0,0
TUR.40.22_1,TUR.54.3_1,1.0,0
TUR.40.22_1,TUR.12.7_1,1.0,0
TUR.40.22_1,TUR.22.2_1,2.0,0
TUR.40.22_1,TUR.22.11_1,2.0,0
TUR.40.22_1,TUR.81.4_1,1.0,0
TUR.40.22_1,TUR.56.4_1,2.0,0
TUR.40.22_1,TUR.19.6_1,1.0,0
TUR.40.22_1,TUR.12.9_1,1.0,0
TUR.40.22_1,TUR.81.6_1,4.0,0
TUR.40.22_1,TUR.3.11_1,1.0,0
TUR.40.22_1,TUR.77.4_1,2.0,0
TUR.40.22_1,TUR.56.11_1,2.0,0
TUR.40.22_1,TUR.3.2_1,1.0,0
TUR.40.22_1,TUR.3.12_1,1.0,0
TUR.40.22_1,TUR.56.10_1,1.0,0
TUR.40.22_1,TUR.3.14_1,1.0,0
TUR.40.22_1,TUR.77.5_1,1.0,0
TUR.40.22_1,TUR.32.13_1,1.0,0
TUR.40.22_1,TUR.13.3_1,1.0,0
TUR.40.22_1,TUR.56.16_1,2.0,0
TUR.40.22_1,TUR.56.3_1,1.0,0
TUR.40.22_1,TUR.43.3_1,1.0,0
TUR.40.22_1,TUR.41.21_1,2.0,0
TUR.40.22_1,TUR.7.3_1,2.0,0
TUR.40.22_1,TUR.56.12_1,1.0,0
TUR.40.22_1,TUR.41.16_1,3.0,0
TUR.40.22_1,TUR.41.6_1,5.0,0
TUR.40.22_1,TUR.3.3_1,1.0,0
TUR.40.22_1,TUR.41.23_1,1.0,0
TUR.40.22_1,TUR.41.9_1,1.0,0
TUR.40.22_1,TUR.7.21_1,1.0,0
TUR.40.22_1,TUR.41.7_1,6.0,0
TUR.40.22_1,TUR.7.22_1,5.0,0
TUR.40.22_1,TUR.41.19_1,3.0,0
TUR.40.22_1,TUR.7.16_1,2.0,0
TUR.40.22_1,TUR.41.12_1,1.0,0
TUR.40.22_1,TUR.7.10_1,5.0,0
TUR.40.22_1,TUR.41.27_1,1.0,0
TUR.40.22_1,TUR.7.24_1,7.0,0
TUR.40.22_1,TUR.11.16_1,1.0,0
TUR.40.22_1,TUR.7.17_1,4.0,0
TUR.40.22_1,TUR.41.20_1,1.0,0
TUR.40.22_1,TUR.39.12_1,1.0,0
TUR.40.22_1,TUR.7.7_1,1.0,0
TUR.40.22_1,TUR.25.16_1,2.0,0
TUR.40.22_1,TUR.7.8_1,2.0,0
TUR.40.22_1,TUR.7.2_1,1.0,0
TUR.40.22_1,TUR.53.3_1,1.0,0
TUR.40.22_1,TUR.7.19_1,4.0,0
TUR.40.22_1,TUR.11.1_1,1.0,0
TUR.40.22_1,TUR.39.4_1,1.0,0
TUR.40.22_1,TUR.39.7_1,1.0,0
TUR.40.22_1,TUR.20.11_1,1.0,0
TUR.40.22_1,TUR.20.9_1,2.0,0
TUR.40.22_1,TUR.11.15_1,1.0,0
TUR.40.22_1,TUR.25.1_1,1.0,0
TUR.40.22_1,TUR.46.13_1,1.0,0
TUR.40.22_1,TUR.46.15_1,1.0,0
TUR.40.22_1,TUR.49.7_1,1.0,0
TUR.40.22_1,TUR.53.23_1,1.0,0
TUR.40.22_1,TUR.20.3_1,1.0,0
TUR.40.22_1,TUR.46.5_1,1.0,0
